365 612
OK
2
863
933
1
1229 313
0
OK
0
1
1230 130
0
OK
0
0
0
OK
0
0
0
OK
1
880
1
1231 351
0
OK
0
1
1232 123
0
OK
0
1
1233 258
0
OK
1
789
1
1234 131
0
OK
0
1
1235 104
0
OK
0
0
0
OK
0
0
0
OK
0
1
1236 89
0
OK
0
1
1237 246
0
OK
0
1
1238 255
0
OK
1
746
0
0
OK
0
1
1239 111
0
OK
0
0
0
OK
0
0
0
OK
1
962
0
0
OK
0
0
0
OK
0
1
1240 153
0
OK
0
1
1241 21
0
OK
0
0
0
OK
0
0
0
OK
0
1
1242 303
0
OK
1
845
0
0
OK
0
1
1243 260
0
OK
0
1
1244 229
0
OK
0
1
1245 302
0
OK
4
801
873
949
1014
1
1246 140
0
OK
0
1
1247 49
0
OK
0
0
0
OK
3
790
917
1013
0
0
OK
0
1
1248 133
0
OK
0
0
0
OK
0
1
1249 228
0
OK
0
1
1250 20
0
OK
1
948
1
1251 234
0
OK
0
1
1252 217
0
OK
2
885
920
1
1253 12
0
OK
0
1
1254 273
0
OK
0
0
0
OK
1
939
1
1255 178
0
OK
0
1
1256 10
0
OK
0
1
1257 158
0
OK
0
1
1258 358
0
OK
4
798
904
908
919
1
1259 312
0
OK
0
0
0
OK
0
1
1260 333
0
OK
0
0
0
OK
0
0
0
OK
1
854
0
0
OK
0
1
1261 180
0
OK
0
0
0
OK
1
965
1
1262 14
0
OK
0
0
0
OK
0
1
1263 25
0
OK
0
0
0
OK
0
1
1264 305
0
OK
0
0
0
OK
0
1
1265 143
0
OK
1
831
1
1266 37
0
OK
0
1
1267 295
0
OK
0
1
1268 84
0
OK
0
1
1269 6
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1270 234
0
OK
0
0
0
OK
2
843
892
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1271 255
0
OK
1
862
0
0
OK
0
0
0
OK
2
810
994
1
1272 32
0
OK
0
1
1273 98
0
OK
0
1
1274 96
0
OK
2
909
1006
0
0
OK
0
1
1275 221
0
OK
0
0
0
OK
0
1
1276 70
0
OK
5
771
943
954
960
1010
0
0
OK
0
0
0
OK
2
742
785
1
1277 296
0
OK
0
0
0
OK
0
1
1278 180
0
OK
0
0
0
OK
1
925
0
0
OK
0
0
0
OK
0
1
1279 330
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1280 80
0
OK
1
754
0
0
OK
0
0
0
OK
0
1
1281 202
0
OK
0
1
1282 80
0
OK
0
1
1283 299
0
OK
0
0
0
OK
1
839
1
1284 42
0
OK
0
1
1285 356
0
OK
0
1
1286 289
0
OK
2
927
977
1
1287 191
0
OK
0
1
1288 207
0
OK
2
782
976
1
1289 341
0
OK
0
1
1290 145
0
OK
2
762
1016
0
0
OK
0
1
1291 306
0
OK
1
903
1
1292 155
0
OK
0
1
1293 12
0
OK
0
1
1294 335
0
OK
2
842
988
1
1295 181
0
OK
0
1
1296 281
0
OK
0
1
1297 236
0
OK
1
868
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1298 24
0
OK
3
743
832
945
1
1299 165
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1300 23
0
OK
0
1
1301 327
0
OK
0
1
1302 41
0
OK
0
0
0
OK
0
1
1303 322
0
OK
4
765
877
1001
1002
1
1304 42
0
OK
0
1
1305 19
0
OK
0
0
0
OK
2
749
768
1
1306 89
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
858
1020
1
1307 224
0
OK
0
1
1308 324
0
OK
0
1
1309 252
0
OK
0
0
0
OK
3
918
972
983
1
1310 5
0
OK
0
1
1311 158
0
OK
0
0
0
OK
0
1
1312 43
0
OK
2
829
968
0
0
OK
0
0
0
OK
0
1
1313 80
0
OK
0
1
1314 124
0
OK
3
763
851
898
0
0
OK
0
0
0
OK
0
1
1315 272
0
OK
0
1
1316 337
0
OK
0
0
0
OK
0
1
1317 29
0
OK
0
1
1318 257
0
OK
0
0
0
OK
0
0
0
OK
0
1
1319 224
0
OK
3
881
964
986
1
1320 144
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
836
0
0
OK
0
0
0
OK
4
787
875
912
931
0
0
OK
0
0
0
OK
0
0
0
OK
5
775
820
922
942
998
1
1321 27
0
OK
3
825
921
980
1
1322 174
0
OK
0
1
1323 276
0
OK
0
1
1324 93
0
OK
0
1
1325 65
0
OK
0
0
0
OK
1
944
1
1326 176
0
OK
0
0
0
OK
2
888
979
0
0
OK
0
0
0
OK
0
1
1327 166
0
OK
0
1
1328 104
0
OK
2
1008
1023
0
0
OK
0
1
1329 202
0
OK
0
1
1330 246
0
OK
0
1
1331 363
0
OK
0
1
1332 222
0
OK
1
748
0
0
OK
0
0
0
OK
0
0
0
OK
1
834
0
0
OK
0
1
1333 25
0
OK
0
0
0
OK
0
1
1334 277
0
OK
2
799
985
0
0
OK
0
1
1335 185
0
OK
1
865
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1336 316
0
OK
0
0
0
OK
0
0
0
OK
1
740
1
1337 112
0
OK
0
0
0
OK
0
1
1338 351
0
OK
0
0
0
OK
0
1
1339 199
0
OK
0
1
1340 303
0
OK
0
1
1341 341
0
OK
1
856
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1342 155
0
OK
0
1
1343 288
0
OK
1
870
1
1344 179
0
OK
0
1
1345 348
0
OK
0
1
1346 185
0
OK
0
0
0
OK
0
1
1347 207
0
OK
0
1
1348 187
0
OK
1
753
0
0
OK
0
1
1349 184
0
OK
0
0
0
OK
1
1019
0
0
OK
0
1
1350 43
0
OK
0
1
1351 195
0
OK
2
882
987
1
1352 121
0
OK
0
0
0
OK
0
1
1353 181
0
OK
0
0
0
OK
1
899
1
1354 249
0
OK
0
0
0
OK
0
1
1355 242
0
OK
0
0
0
OK
0
0
0
OK
1
795
0
0
OK
0
1
1356 147
0
OK
0
1
1357 136
0
OK
0
1
1358 244
0
OK
0
1
1359 202
0
OK
0
1
1360 8
0
OK
0
0
0
OK
1
869
0
0
OK
0
0
0
OK
1
955
1
1361 361
0
OK
0
1
1362 320
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
786
981
0
0
OK
0
1
1363 97
0
OK
1
930
1
1364 351
0
OK
0
1
1365 193
0
OK
1
1017
0
0
OK
0
1
1366 200
0
OK
2
844
928
1
1367 173
0
OK
0
0
0
OK
0
1
1368 233
0
OK
0
1
1369 329
0
OK
0
1
1370 179
0
OK
0
0
0
OK
0
1
1371 244
0
OK
0
1
1372 220
0
OK
0
1
1373 142
0
OK
2
893
970
0
0
OK
0
0
0
OK
0
1
1374 196
0
OK
1
1003
1
1375 349
0
OK
0
1
1376 34
0
OK
0
1
1377 64
0
OK
0
0
0
OK
1
752
0
0
OK
0
1
1378 141
0
OK
0
1
1379 354
0
OK
0
1
1380 140
0
OK
0
1
1381 338
0
OK
0
1
1382 110
0
OK
0
0
0
OK
0
0
0
OK
0
1
1383 66
0
OK
0
1
1384 164
0
OK
4
760
824
827
1026
1
1385 27
0
OK
0
1
1386 346
0
OK
0
0
0
OK
0
0
0
OK
0
1
1387 234
0
OK
0
0
0
OK
0
1
1388 80
0
OK
0
0
0
OK
0
1
1389 88
0
OK
0
1
1390 320
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1391 239
0
OK
0
1
1392 197
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1393 79
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1394 335
0
OK
0
0
0
OK
0
1
1395 316
0
OK
0
1
1396 8
0
OK
0
0
0
OK
0
1
1397 268
0
OK
0
1
1398 296
0
OK
0
0
0
OK
0
1
1399 277
0
OK
0
1
1400 352
0
OK
0
1
1401 36
374
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260
1261
1262
1263
1264
1265
1266
1267
1268
1269
1270
1271
1272
1273
1274
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1344
1345
1346
1347
1348
1349
1350
1351
1352
1353
1354
1355
1356
1357
1358
1359
1360
1361
1362
1363
1364
1365
1366
1367
1368
1369
1370
1371
1372
1373
1374
1375
1376
1377
1378
1379
1380
1381
1382
1383
1384
1385
1386
1387
1388
1389
1390
1391
1392
1393
1394
1395
1396
1397
1398
1399
1400
1401
OK
0
1
1402 336
0
OK
0
1
1403 251
0
OK
0
0
0
OK
0
1
1404 75
0
OK
0
0
0
OK
0
0
0
OK
1
1183
0
0
OK
0
1
1405 101
0
OK
0
1
1406 212
0
OK
2
1292
1342
1
1407 144
0
OK
1
747
0
0
OK
0
1
1408 241
0
OK
0
0
0
OK
1
1298
0
0
OK
0
1
1409 29
0
OK
0
0
0
OK
3
1212
1288
1347
1
1410 233
0
OK
0
0
0
OK
0
1
1411 262
0
OK
1
1368
1
1412 269
0
OK
0
1
1413 63
0
OK
0
0
0
OK
3
726
850
1379
0
0
OK
0
0
0
OK
0
0
0
OK
2
973
1162
0
0
OK
0
1
1414 320
0
OK
3
663
932
1132
1
1415 190
0
OK
0
0
0
OK
0
1
1416 31
0
OK
0
1
1417 247
0
OK
2
510
1323
0
0
OK
0
1
1418 354
0
OK
0
0
0
OK
2
1009
1092
1
1419 290
0
OK
0
0
0
OK
1
551
1
1420 66
0
OK
0
0
0
OK
1
588
0
0
OK
0
0
0
OK
0
1
1421 195
0
OK
2
1087
1164
0
0
OK
0
1
1422 351
0
OK
0
0
0
OK
0
0
0
OK
3
649
855
1035
1
1423 2
0
OK
0
0
0
OK
0
1
1424 3
0
OK
0
1
1425 287
0
OK
0
1
1426 10
0
OK
0
1
1427 333
0
OK
0
1
1428 263
0
OK
1
1107
0
0
OK
0
1
1429 215
0
OK
0
0
0
OK
1
1102
0
0
OK
0
1
1430 35
0
OK
0
1
1431 288
0
OK
0
0
0
OK
2
530
1129
0
0
OK
0
1
1432 340
0
OK
0
0
0
OK
0
1
1433 6
0
OK
0
1
1434 82
0
OK
1
997
1
1435 30
0
OK
0
1
1436 72
0
OK
0
0
0
OK
0
0
0
OK
2
574
633
1
1437 75
0
OK
0
1
1438 125
0
OK
0
1
1439 66
0
OK
1
1254
0
0
OK
0
1
1440 78
0
OK
0
1
1441 212
0
OK
0
0
0
OK
1
910
1
1442 33
0
OK
0
1
1443 218
0
OK
0
1
1444 245
0
OK
2
528
584
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1445 126
0
OK
0
1
1446 182
0
OK
2
915
1207
1
1447 32
0
OK
0
0
0
OK
0
0
0
OK
2
1159
1173
1
1448 88
0
OK
0
0
0
OK
0
1
1449 358
0
OK
0
0
0
OK
1
999
1
1450 105
0
OK
0
1
1451 287
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
1109
1248
0
0
OK
0
1
1452 91
0
OK
0
1
1453 65
0
OK
2
1169
1361
1
1454 93
0
OK
0
0
0
OK
0
1
1455 303
0
OK
0
1
1456 122
0
OK
0
0
0
OK
1
969
0
0
OK
0
0
0
OK
1
1204
0
0
OK
0
1
1457 12
0
OK
0
1
1458 66
0
OK
3
867
1165
1327
1
1459 338
0
OK
0
0
0
OK
0
0
0
OK
2
1081
1104
1
1460 293
0
OK
0
1
1461 120
0
OK
0
0
0
OK
0
1
1462 33
0
OK
0
1
1463 77
0
OK
0
0
0
OK
1
779
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1464 343
0
OK
0
0
0
OK
0
1
1465 102
0
OK
0
1
1466 64
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1467 228
0
OK
0
1
1468 176
0
OK
0
0
0
OK
2
1103
1331
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
3
1084
1257
1311
1
1469 296
0
OK
0
1
1470 80
0
OK
0
0
0
OK
0
1
1471 242
0
OK
0
0
0
OK
0
1
1472 74
0
OK
0
1
1473 55
0
OK
0
0
0
OK
1
1181
1
1474 333
0
OK
0
1
1475 86
0
OK
0
1
1476 244
0
OK
0
1
1477 72
0
OK
0
0
0
OK
0
0
0
OK
1
1055
0
0
OK
0
1
1478 21
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
1318
1
1479 215
0
OK
0
1
1480 156
0
OK
0
1
1481 251
0
OK
0
1
1482 195
0
OK
0
0
0
OK
0
0
0
OK
1
1287
1
1483 79
0
OK
0
0
0
OK
3
1105
1360
1396
0
0
OK
0
1
1484 346
0
OK
0
1
1485 204
0
OK
2
1118
1209
0
0
OK
0
0
0
OK
0
1
1486 301
0
OK
0
1
1487 250
0
OK
0
0
0
OK
0
1
1488 68
0
OK
1
1266
0
0
OK
0
0
0
OK
0
1
1489 255
0
OK
0
1
1490 227
0
OK
1
1269
0
0
OK
0
0
0
OK
0
1
1491 235
0
OK
0
0
0
OK
0
1
1492 274
0
OK
2
756
951
1
1493 197
0
OK
0
1
1494 223
0
OK
0
1
1495 46
0
OK
1
1120
0
0
OK
0
1
1496 276
0
OK
0
1
1497 186
0
OK
0
0
0
OK
2
745
1377
0
0
OK
0
1
1498 104
0
OK
0
1
1499 42
0
OK
0
0
0
OK
4
1141
1153
1187
1205
0
0
OK
0
0
0
OK
0
0
0
OK
3
878
971
1219
1
1500 319
0
OK
0
1
1501 40
0
OK
0
0
0
OK
1
1256
1
1502 152
0
OK
0
0
0
OK
0
1
1503 22
0
OK
0
0
0
OK
3
1101
1238
1271
1
1504 27
0
OK
0
1
1505 5
0
OK
0
1
1506 248
0
OK
1
1119
0
0
OK
0
1
1507 186
0
OK
0
0
0
OK
2
1362
1390
0
0
OK
0
0
0
OK
0
1
1508 48
0
OK
0
1
1509 236
0
OK
0
1
1510 261
0
OK
0
1
1511 361
0
OK
5
936
1093
1224
1358
1371
0
0
OK
0
1
1512 182
0
OK
0
1
1513 359
0
OK
0
1
1514 314
0
OK
0
1
1515 236
0
OK
0
1
1516 90
0
OK
2
1203
1230
1
1517 206
0
OK
0
1
1518 339
0
OK
0
1
1519 110
0
OK
3
794
809
1369
1
1520 264
0
OK
0
0
0
OK
0
0
0
OK
0
1
1521 12
0
OK
0
0
0
OK
2
886
1004
1
1522 251
0
OK
0
0
0
OK
0
1
1523 227
0
OK
1
1363
1
1524 365
0
OK
0
0
0
OK
1
1217
1
1525 280
0
OK
0
1
1526 154
0
OK
0
1
1527 54
0
OK
0
1
1528 230
0
OK
0
0
0
OK
2
1122
1315
1
1529 155
0
OK
0
1
1530 44
0
OK
0
1
1531 153
0
OK
0
0
0
OK
0
1
1532 248
0
OK
2
848
996
1
1533 272
0
OK
0
1
1534 130
0
OK
0
1
1535 122
0
OK
3
1171
1237
1330
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1536 93
0
OK
0
1
1537 211
0
OK
0
1
1538 340
0
OK
0
1
1539 155
0
OK
0
1
1540 235
0
OK
0
1
1541 78
0
OK
0
1
1542 51
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1543 104
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1544 127
0
OK
1
1188
0
0
OK
0
0
0
OK
0
1
1545 281
0
OK
0
1
1546 303
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1547 104
0
OK
0
1
1548 55
0
OK
0
1
1549 188
0
OK
0
1
1550 282
0
OK
0
0
0
OK
0
1
1551 13
0
OK
1
1170
0
0
OK
0
0
0
OK
0
1
1552 219
0
OK
0
0
0
OK
1
1174
0
0
OK
0
1
1553 288
0
OK
1
1345
0
0
OK
0
1
1554 103
0
OK
0
1
1555 359
0
OK
0
1
1556 108
0
OK
1
1382
1
1557 248
0
OK
0
1
1558 227
0
OK
0
0
0
OK
2
1086
1130
0
0
OK
0
1
1559 251
0
OK
0
0
0
OK
0
1
1560 157
0
OK
0
0
0
OK
1
1190
1
1561 212
0
OK
0
0
0
OK
0
1
1562 301
0
OK
0
0
0
OK
1
1260
1
1563 8
0
OK
0
0
0
OK
0
1
1564 115
0
OK
1
1146
0
0
OK
0
1
1565 140
0
OK
0
1
1566 181
0
OK
0
1
1567 15
0
OK
3
1072
1197
1274
1
1568 349
0
OK
0
1
1569 172
0
OK
0
1
1570 232
0
OK
5
1039
1040
1251
1270
1387
0
0
OK
0
1
1571 90
0
OK
0
1
1572 187
0
OK
0
1
1573 233
0
OK
0
1
1574 196
0
OK
1
1332
0
0
OK
0
0
0
OK
1
1228
1
1575 308
0
OK
0
1
1576 166
0
OK
4
1133
1156
1221
1381
1
1577 221
0
OK
0
0
0
OK
1
1155
0
0
OK
0
1
1578 303
0
OK
2
1056
1222
1
1579 134
0
OK
0
0
0
OK
0
1
1580 326
0
OK
2
1053
1384
1
1581 341
0
OK
0
1
1582 215
0
OK
3
1037
1191
1373
0
0
OK
0
1
1583 330
0
OK
1
1161
1
1584 34
0
OK
2
1227
1316
1
1585 363
0
OK
0
1
1586 261
0
OK
1
1239
0
0
OK
0
1
1587 240
0
OK
0
0
0
OK
0
1
1588 305
0
OK
0
1
1589 154
0
OK
1
1324
0
0
OK
0
1
1590 140
0
OK
0
1
1591 168
0
OK
0
1
1592 290
0
OK
5
1045
1184
1196
1312
1350
0
0
OK
0
0
0
OK
2
1211
1383
1
1593 275
0
OK
0
1
1594 306
0
OK
0
1
1595 79
0
OK
1
1268
0
0
OK
0
0
0
OK
0
1
1596 170
0
OK
0
0
0
OK
3
1135
1144
1226
1
1597 82
0
OK
0
0
0
OK
0
1
1598 5
0
OK
0
1
1599 101
0
OK
0
1
1600 348
0
OK
3
1150
1180
1194
1
1601 215
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1602 307
0
OK
1
1117
1
1603 326
0
OK
0
0
0
OK
0
1
1604 85
0
OK
1
1386
1
1605 197
0
OK
0
1
1606 22
0
OK
0
0
0
OK
1
1158
0
0
OK
0
1
1607 352
0
OK
0
1
1608 93
0
OK
0
1
1609 96
0
OK
0
0
0
OK
0
1
1610 337
0
OK
0
1
1611 234
0
OK
2
1131
1163
1
1612 126
0
OK
0
1
1613 116
0
OK
0
1
1614 359
0
OK
0
0
0
OK
0
1
1615 296
0
OK
0
1
1616 237
0
OK
0
1
1617 59
0
OK
0
1
1618 283
0
OK
2
1289
1341
1
1619 199
0
OK
0
0
0
OK
0
1
1620 239
0
OK
0
0
0
OK
1
1275
1
1621 105
0
OK
0
0
0
OK
0
1
1622 340
0
OK
0
1
1623 31
0
OK
0
1
1624 110
0
OK
0
1
1625 296
0
OK
0
0
0
OK
0
1
1626 291
0
OK
1
1168
1
1627 220
0
OK
0
0
0
OK
0
1
1628 324
0
OK
0
1
1629 319
0
OK
0
1
1630 81
0
OK
0
0
0
OK
0
1
1631 355
0
OK
2
1088
1297
0
0
OK
0
1
1632 258
0
OK
0
0
0
OK
0
1
1633 167
0
OK
3
1022
1110
1286
1
1634 165
0
OK
0
1
1635 356
0
OK
0
0
0
OK
2
1235
1328
1
1636 90
0
OK
0
0
0
OK
0
1
1637 245
0
OK
0
1
1638 143
0
OK
0
1
1639 321
0
OK
0
0
0
OK
0
1
1640 76
0
OK
0
0
0
OK
0
1
1641 327
0
OK
3
1060
1220
1267
1
1642 128
0
OK
0
0
0
OK
0
0
0
OK
1
1393
1
1643 70
0
OK
0
0
0
OK
0
1
1644 276
0
OK
2
1065
1276
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
3
1078
1115
1378
0
0
OK
0
0
0
OK
0
0
0
OK
3
1067
1112
1285
0
0
OK
0
1
1645 74
0
OK
0
1
1646 19
0
OK
2
1042
1372
1
1647 209
0
OK
0
1
1648 266
0
OK
0
1
1649 301
0
OK
0
1
1650 181
0
OK
4
1034
1179
1182
1337
1
1651 303
0
OK
0
0
0
OK
0
1
1652 78
0
OK
0
0
0
OK
1
1374
0
0
OK
0
1
1653 336
0
OK
0
0
0
OK
1
1301
1
1654 115
0
OK
0
1
1655 7
0
OK
0
0
0
OK
2
1201
1233
0
0
OK
0
1
1656 21
0
OK
3
1136
1208
1265
0
0
OK
0
1
1657 210
0
OK
0
1
1658 323
0
OK
2
1218
1299
0
0
OK
0
1
1659 13
0
OK
0
1
1660 51
0
OK
3
770
1344
1370
0
0
OK
0
1
1661 133
0
OK
0
1
1662 244
0
OK
0
1
1663 247
0
OK
0
0
0
OK
0
1
1664 348
0
OK
1
1095
1
1665 197
0
OK
0
0
0
OK
0
1
1666 243
0
OK
0
1
1667 74
0
OK
0
0
0
OK
0
1
1668 93
0
OK
0
1
1669 82
0
OK
1
1290
1
1670 139
0
OK
0
0
0
OK
1
1216
1
1671 163
0
OK
0
1
1672 129
0
OK
0
1
1673 30
0
OK
0
0
0
OK
0
1
1674 141
0
OK
2
1071
1305
0
0
OK
0
1
1675 138
0
OK
0
0
0
OK
0
1
1676 134
0
OK
0
1
1677 271
0
OK
0
1
1678 54
0
OK
2
1069
1308
0
0
OK
0
0
0
OK
0
1
1679 335
0
OK
2
1225
1320
1
1680 203
0
OK
0
1
1681 179
0
OK
0
1
1682 104
0
OK
0
1
1683 326
0
OK
4
1080
1098
1099
1339
1
1684 112
0
OK
0
1
1685 93
0
OK
0
0
0
OK
0
1
1686 87
0
OK
1
815
1
1687 237
0
OK
0
0
0
OK
0
0
0
OK
3
911
1294
1394
1
1688 151
0
OK
0
0
0
OK
0
0
0
OK
2
897
1047
0
0
OK
0
1
1689 24
0
OK
0
0
0
OK
3
741
1121
1189
0
0
OK
0
1
1690 345
0
OK
0
1
1691 19
0
OK
1
1021
0
0
OK
0
1
1692 290
0
OK
0
1
1693 344
0
OK
1
797
0
0
OK
0
0
0
OK
0
1
1694 327
0
OK
0
0
0
OK
1
1259
1
1695 174
0
OK
0
0
0
OK
0
0
0
OK
1
1229
1
1696 37
0
OK
0
0
0
OK
0
1
1697 22
0
OK
1
991
0
0
OK
0
1
1698 252
0
OK
0
1
1699 50
0
OK
0
0
0
OK
3
940
1125
1250
1
1700 360
0
OK
0
1
1701 41
0
OK
0
0
0
OK
2
1307
1319
1
1702 72
0
OK
0
1
1703 272
0
OK
1
1397
0
0
OK
0
0
0
OK
0
0
0
OK
1
1185
1
1704 337
0
OK
0
0
0
OK
0
1
1705 171
0
OK
1
1234
0
0
OK
0
1
1706 65
0
OK
0
1
1707 232
0
OK
2
1334
1399
1
1708 74
0
OK
0
0
0
OK
0
0
0
OK
0
1
1709 273
0
OK
0
1
1710 48
0
OK
0
1
1711 196
0
OK
2
1223
1348
1
1712 330
0
OK
0
1
1713 88
0
OK
0
1
1714 85
0
OK
2
1160
1343
1
1715 133
0
OK
0
1
1716 163
0
OK
0
1
1717 71
0
OK
0
0
0
OK
2
1128
1177
0
0
OK
0
1
1718 119
0
OK
1
1097
1
1719 65
0
OK
0
1
1720 80
0
OK
1
1041
0
0
OK
0
1
1721 320
0
OK
0
1
1722 250
0
OK
0
0
0
OK
0
1
1723 21
0
OK
4
1054
1231
1338
1364
1
1724 111
0
OK
0
1
1725 87
0
OK
0
1
1726 166
0
OK
0
1
1727 342
0
OK
0
1
1728 335
0
OK
0
0
0
OK
0
1
1729 340
0
OK
0
1
1730 344
0
OK
1
1114
1
1731 207
0
OK
0
0
0
OK
0
0
0
OK
0
1
1732 206
0
OK
2
1253
1293
1
1733 353
0
OK
0
0
0
OK
0
0
0
OK
1
1300
0
0
OK
0
1
1734 10
0
OK
0
0
0
OK
0
0
0
OK
2
1048
1355
0
0
OK
0
1
1735 123
0
OK
0
1
1736 296
0
OK
0
0
0
OK
0
1
1737 21
0
OK
0
1
1738 24
0
OK
0
0
0
OK
0
0
0
OK
0
1
1739 216
0
OK
0
1
1740 224
0
OK
0
1
1741 344
0
OK
0
1
1742 331
0
OK
0
1
1743 42
0
OK
1
1154
1
1744 46
0
OK
0
1
1745 352
0
OK
0
1
1746 333
0
OK
0
0
0
OK
0
0
0
OK
3
1030
1091
1279
1
1747 10
0
OK
0
1
1748 124
0
OK
0
1
1749 213
0
OK
2
1063
1400
1
1750 27
0
OK
0
0
0
OK
1
1149
0
0
OK
0
1
1751 333
0
OK
0
0
0
OK
1
1349
0
0
OK
3
1036
1049
1367
0
0
OK
0
0
0
OK
0
1
1752 215
0
OK
0
0
0
OK
3
1100
1242
1340
0
0
OK
0
1
1753 6
0
OK
0
0
0
OK
0
1
1754 121
0
OK
0
1
1755 154
0
OK
0
0
0
OK
0
1
1756 268
0
OK
0
0
0
OK
0
1
1757 269
0
OK
0
0
0
OK
0
0
0
OK
0
1
1758 74
0
OK
2
1073
1326
1
1759 147
0
OK
0
1
1760 137
0
OK
0
1
1761 180
0
OK
0
1
1762 251
0
OK
0
1
1763 336
0
OK
0
0
0
OK
3
883
1106
1252
1
1764 264
0
OK
0
1
1765 227
0
OK
4
802
1018
1263
1333
1
1766 217
0
OK
0
1
1767 203
0
OK
0
0
0
OK
4
841
1140
1198
1258
0
0
OK
0
1
1768 326
0
OK
0
0
0
OK
6
835
1124
1280
1282
1313
1388
0
0
OK
0
0
0
OK
2
788
803
1
1769 135
0
OK
0
0
0
OK
0
1
1770 41
0
OK
0
1
1771 356
0
OK
1
1079
0
0
OK
0
1
1772 253
0
OK
0
0
0
OK
0
1
1773 22
0
OK
1
1244
0
0
OK
0
1
1774 336
0
OK
0
0
0
OK
0
1
1775 119
0
OK
0
0
0
OK
0
1
1776 323
0
OK
0
1
1777 285
0
OK
0
1
1778 164
0
OK
0
0
0
OK
1
872
1
1779 245
0
OK
0
1
1780 110
0
OK
0
1
1781 293
0
OK
2
905
1200
1
1782 134
0
OK
0
0
0
OK
0
0
0
OK
2
1076
1193
1
1783 351
0
OK
0
0
0
OK
3
1046
1277
1398
1
1784 84
0
OK
0
1
1785 360
0
OK
0
1
1786 264
0
OK
0
1
1787 86
0
OK
0
0
0
OK
2
952
1089
0
0
OK
0
1
1788 355
0
OK
1
556
1
1789 355
0
OK
0
1
1790 193
0
OK
0
1
1791 172
0
OK
4
558
811
1335
1346
1
1792 41
0
OK
0
0
0
